Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Ghana,GHA,1997,127.50,100.56,26.27,1.16
Ghana,GHA,1998,127.61,100.08,26.87,1.15
Ghana,GHA,1999,128.98,100.92,27.39,1.15
Ghana,GHA,2000,130.06,101.71,27.67,1.16
Ghana,GHA,2001,131.09,102.29,28.11,1.18
Ghana,GHA,2002,131.63,103.39,27.53,1.21
Ghana,GHA,2003,131.92,104.65,26.54,1.23
Ghana,GHA,2004,132.00,105.73,25.51,1.27
Ghana,GHA,2005,132.93,106.86,25.29,1.29
Ghana,GHA,2006,133.11,106.03,26.28,1.32
Ghana,GHA,2007,132.47,104.65,27.00,1.34
Ghana,GHA,2008,128.72,100.57,27.32,1.33
Ghana,GHA,2009,126.51,97.97,27.71,1.34
Ghana,GHA,2010,124.07,94.94,28.29,1.35
Ghana,GHA,2011,121.45,90.91,29.69,1.35
Ghana,GHA,2012,118.14,86.80,30.49,1.35
Ghana,GHA,2013,114.51,83.82,29.84,1.35
Ghana,GHA,2014,110.73,81.66,28.21,1.35
Ghana,GHA,2015,111.14,74.81,35.46,1.35
Ghana,GHA,2016,109.09,70.94,37.28,1.36
Ghana,GHA,2017,105.44,68.41,36.15,1.36
Greece,GRC,1990,38.40,2.00,34.47,2.45
Greece,GRC,1991,38.12,1.80,34.44,2.39
Greece,GRC,1992,38.04,1.64,34.54,2.36
Greece,GRC,1993,36.55,1.43,33.31,2.28
Greece,GRC,1994,35.82,1.28,32.76,2.25
Greece,GRC,1995,35.55,1.17,32.60,2.25
Greece,GRC,1996,35.48,1.07,32.64,2.23
Greece,GRC,1997,34.74,0.95,32.06,2.18
Greece,GRC,1998,34.84,0.87,32.27,2.15
Greece,GRC,1999,35.01,0.80,32.48,2.19
Greece,GRC,2000,34.66,0.74,32.16,2.22
Greece,GRC,2001,34.28,0.67,31.82,2.25
Greece,GRC,2002,33.99,0.62,31.57,2.27
Greece,GRC,2003,34.40,0.59,31.94,2.35
Greece,GRC,2004,34.30,0.55,31.81,2.43
Greece,GRC,2005,33.43,0.51,30.91,2.51
Greece,GRC,2006,32.47,0.46,29.92,2.63
Greece,GRC,2007,33.23,0.44,30.48,2.89
Greece,GRC,2008,31.99,0.40,29.32,2.85
Greece,GRC,2009,31.00,0.37,28.28,2.94
Greece,GRC,2010,30.05,0.34,27.34,2.97
Greece,GRC,2011,30.77,0.33,28.01,3.07
Greece,GRC,2012,29.77,0.32,26.98,3.08
Greece,GRC,2013,27.76,0.31,25.13,2.88
Greece,GRC,2014,26.64,0.30,24.19,2.67
Greece,GRC,2015,26.90,0.28,24.47,2.66
Greece,GRC,2016,25.79,0.29,23.35,2.64
Greece,GRC,2017,25.72,0.29,23.30,2.63
Greenland,GRL,1990,67.59,3.35,59.48,5.79
Greenland,GRL,1991,67.37,3.17,59.50,5.75
Greenland,GRL,1992,66.21,2.98,58.61,5.64
Greenland,GRL,1993,65.02,2.82,57.64,5.58
Greenland,GRL,1994,63.50,2.66,56.33,5.50
Greenland,GRL,1995,61.62,2.51,54.63,5.44
Greenland,GRL,1996,60.80,2.35,54.07,5.33
Greenland,GRL,1997,59.40,2.22,52.88,5.24
Greenland,GRL,1998,57.52,2.09,51.24,5.08
Greenland,GRL,1999,55.77,1.98,49.60,5.07
Greenland,GRL,2000,53.54,1.85,47.52,5.01
Greenland,GRL,2001,53.04,1.75,47.20,4.94
Greenland,GRL,2002,52.22,1.64,46.54,4.89
Greenland,GRL,2003,51.01,1.53,45.50,4.81
Greenland,GRL,2004,49.47,1.42,44.14,4.70
Greenland,GRL,2005,47.50,1.32,42.33,4.62
Greenland,GRL,2006,46.62,1.24,41.65,4.50
Greenland,GRL,2007,45.60,1.13,40.81,4.42
Greenland,GRL,2008,44.41,1.04,39.77,4.33
Greenland,GRL,2009,43.08,0.97,38.59,4.24
Greenland,GRL,2010,41.37,0.90,37.06,4.10
Greenland,GRL,2011,40.19,0.81,36.09,3.96
Greenland,GRL,2012,38.17,0.76,34.19,3.84
Greenland,GRL,2013,36.23,0.72,32.33,3.78
Greenland,GRL,2014,35.17,0.68,31.36,3.72
Greenland,GRL,2015,34.14,0.65,30.30,3.76
Greenland,GRL,2016,33.08,0.61,29.36,3.66
Greenland,GRL,2017,32.68,0.60,29.00,3.62
Grenada,GRD,1990,90.94,51.45,39.07,0.61
Grenada,GRD,1991,86.37,46.01,39.94,0.59
Grenada,GRD,1992,82.93,41.27,41.25,0.58
Grenada,GRD,1993,79.49,36.88,42.20,0.57
Grenada,GRD,1994,75.97,32.67,42.89,0.56
Grenada,GRD,1995,71.98,28.58,43.00,0.54
Grenada,GRD,1996,68.38,24.80,43.19,0.52
Grenada,GRD,1997,65.60,21.62,43.60,0.52
Grenada,GRD,1998,63.28,18.93,43.97,0.53
Grenada,GRD,1999,59.84,16.24,43.22,0.52
Grenada,GRD,2000,58.04,14.47,43.19,0.52
Grenada,GRD,2001,57.35,12.83,44.13,0.52
Grenada,GRD,2002,56.29,11.44,44.46,0.52
Grenada,GRD,2003,55.75,10.28,45.07,0.53
Grenada,GRD,2004,55.09,9.28,45.40,0.53
Grenada,GRD,2005,54.37,8.43,45.54,0.53
Grenada,GRD,2006,54.26,7.80,46.06,0.54
Grenada,GRD,2007,54.26,7.32,46.53,0.55
Grenada,GRD,2008,54.46,6.90,47.14,0.55
Grenada,GRD,2009,54.83,6.64,47.76,0.56
Grenada,GRD,2010,54.92,6.43,48.06,0.58
Grenada,GRD,2011,55.36,6.04,48.87,0.59
Grenada,GRD,2012,52.93,5.79,46.70,0.57
Grenada,GRD,2013,52.21,5.54,46.23,0.57
Grenada,GRD,2014,51.35,5.41,45.49,0.58
Grenada,GRD,2015,51.09,5.03,45.61,0.59
Grenada,GRD,2016,49.95,4.76,44.75,0.56
Grenada,GRD,2017,49.21,4.46,44.30,0.58
Guam,GUM,1990,43.58,11.11,32.37,0.13
Guam,GUM,1991,44.55,11.18,33.25,0.13
Guam,GUM,1992,45.09,11.23,33.74,0.14
Guam,GUM,1993,45.53,11.08,34.33,0.14
Guam,GUM,1994,46.05,10.84,35.08,0.15
Guam,GUM,1995,45.69,10.42,35.13,0.16
Guam,GUM,1996,46.31,10.06,36.11,0.17
Guam,GUM,1997,47.51,9.56,37.80,0.18
Guam,GUM,1998,48.81,9.05,39.60,0.19
Guam,GUM,1999,50.08,8.62,41.30,0.20
Guam,GUM,2000,50.01,8.22,41.63,0.19
Guam,GUM,2001,49.52,8.00,41.36,0.19
Guam,GUM,2002,48.92,7.86,40.90,0.19
Guam,GUM,2003,48.02,7.69,40.17,0.19
Guam,GUM,2004,47.56,7.66,39.75,0.19
Guam,GUM,2005,47.15,7.66,39.34,0.18
Guam,GUM,2006,46.94,7.75,39.04,0.18
Guam,GUM,2007,47.14,7.82,39.18,0.17
Guam,GUM,2008,47.16,7.79,39.24,0.17
Guam,GUM,2009,47.28,7.97,39.18,0.16
Guam,GUM,2010,46.34,7.73,38.49,0.15
Guam,GUM,2011,46.44,7.55,38.77,0.15
Guam,GUM,2012,45.59,7.68,37.78,0.15
Guam,GUM,2013,44.66,7.56,36.97,0.15
Guam,GUM,2014,43.75,7.63,36.00,0.16
Guam,GUM,2015,45.34,7.54,37.66,0.17
Guam,GUM,2016,44.10,7.65,36.30,0.17
Guam,GUM,2017,44.24,7.63,36.47,0.18
Guatemala,GTM,1990,140.12,117.05,22.29,1.34
Guatemala,GTM,1991,149.86,124.32,24.69,1.46
Guatemala,GTM,1992,155.44,127.75,26.79,1.54
Guatemala,GTM,1993,154.15,125.33,27.90,1.55
Guatemala,GTM,1994,150.17,120.44,28.85,1.48
Guatemala,GTM,1995,128.94,102.09,26.10,1.23
Guatemala,GTM,1996,118.93,93.35,24.90,1.10
Guatemala,GTM,1997,122.26,94.69,26.89,1.11
Guatemala,GTM,1998,120.69,91.79,28.23,1.08
Guatemala,GTM,1999,113.67,85.29,27.74,1.03
Guatemala,GTM,2000,114.95,85.31,28.97,1.08
Guatemala,GTM,2001,109.36,80.35,28.35,1.07
Guatemala,GTM,2002,103.45,75.40,27.41,1.02
Guatemala,GTM,2003,101.37,73.41,27.30,1.05
Guatemala,GTM,2004,98.40,70.25,27.48,1.05
Guatemala,GTM,2005,96.52,67.94,27.88,1.09
Guatemala,GTM,2006,92.68,64.55,27.44,1.09
Guatemala,GTM,2007,85.61,59.07,25.89,1.02
Guatemala,GTM,2008,80.99,55.29,25.05,0.99
Guatemala,GTM,2009,80.39,54.36,25.36,1.04
Guatemala,GTM,2010,77.30,51.67,24.97,1.01
Guatemala,GTM,2011,75.27,48.62,25.98,1.01
Guatemala,GTM,2012,72.39,46.86,24.87,0.98
Guatemala,GTM,2013,70.15,44.42,25.07,0.98
Guatemala,GTM,2014,68.55,44.38,23.51,0.97
Guatemala,GTM,2015,66.89,43.32,22.89,0.99
Guatemala,GTM,2016,66.82,43.32,22.81,1.00
Guatemala,GTM,2017,65.98,41.76,23.52,1.01
Guinea,GIN,1990,207.11,192.99,12.77,2.82
Guinea,GIN,1991,202.77,188.81,12.65,2.73
Guinea,GIN,1992,201.24,187.44,12.53,2.64
Guinea,GIN,1993,198.92,185.09,12.60,2.55
Guinea,GIN,1994,197.03,183.34,12.49,2.47
Guinea,GIN,1995,193.48,179.81,12.52,2.37
Guinea,GIN,1996,191.81,177.88,12.81,2.28
Guinea,GIN,1997,189.40,175.44,12.89,2.20
Guinea,GIN,1998,186.75,172.52,13.17,2.13
Guinea,GIN,1999,186.83,172.46,13.32,2.13
Guinea,GIN,2000,185.46,170.94,13.45,2.14
Guinea,GIN,2001,184.38,169.81,13.48,2.16
Guinea,GIN,2002,181.98,167.25,13.62,2.20
Guinea,GIN,2003,181.01,166.74,13.15,2.23
Guinea,GIN,2004,180.22,165.58,13.49,2.27
Guinea,GIN,2005,178.27,163.88,13.21,2.30
Guinea,GIN,2006,178.65,163.57,13.86,2.37
Guinea,GIN,2007,178.54,163.14,14.14,2.43
Guinea,GIN,2008,177.23,161.78,14.17,2.47
Guinea,GIN,2009,175.17,159.31,14.54,2.53
Guinea,GIN,2010,174.91,158.76,14.79,2.59
Guinea,GIN,2011,173.84,157.28,15.16,2.64
Guinea,GIN,2012,171.68,154.35,15.89,2.69
Guinea,GIN,2013,170.78,154.35,14.95,2.75
Guinea,GIN,2014,169.60,152.85,15.23,2.81
Guinea,GIN,2015,167.47,146.85,19.09,2.84
Guinea,GIN,2016,163.77,144.14,18.06,2.88
Guinea,GIN,2017,160.50,140.17,18.73,2.91
Guinea-Bissau,GNB,1990,240.89,218.92,20.36,3.27
Guinea-Bissau,GNB,1991,237.50,215.28,20.66,3.18
Guinea-Bissau,GNB,1992,235.76,213.66,20.58,3.09
Guinea-Bissau,GNB,1993,233.00,210.44,21.08,2.99
Guinea-Bissau,GNB,1994,231.76,209.53,20.80,2.88
Guinea-Bissau,GNB,1995,229.00,206.38,21.23,2.77
Guinea-Bissau,GNB,1996,226.40,203.49,21.58,2.65
Guinea-Bissau,GNB,1997,223.54,200.41,21.85,2.54
Guinea-Bissau,GNB,1998,222.35,199.14,21.96,2.47
Guinea-Bissau,GNB,1999,220.59,197.36,22.00,2.43
Guinea-Bissau,GNB,2000,219.31,195.68,22.39,2.42
Guinea-Bissau,GNB,2001,216.02,192.57,22.21,2.42
Guinea-Bissau,GNB,2002,213.29,190.43,21.62,2.42
Guinea-Bissau,GNB,2003,209.34,187.02,21.07,2.42
Guinea-Bissau,GNB,2004,207.02,185.14,20.60,2.45
Guinea-Bissau,GNB,2005,201.81,180.60,19.93,2.44
Guinea-Bissau,GNB,2006,198.98,177.55,20.14,2.47
Guinea-Bissau,GNB,2007,199.25,177.36,20.57,2.50
Guinea-Bissau,GNB,2008,195.33,173.31,20.69,2.52
Guinea-Bissau,GNB,2009,191.82,169.65,20.81,2.54
Guinea-Bissau,GNB,2010,187.77,165.63,20.77,2.56
Guinea-Bissau,GNB,2011,182.91,160.38,21.15,2.56
Guinea-Bissau,GNB,2012,178.74,156.47,20.87,2.58
Guinea-Bissau,GNB,2013,175.71,153.60,20.69,2.60
Guinea-Bissau,GNB,2014,172.33,149.84,21.06,2.62
Guinea-Bissau,GNB,2015,169.56,143.79,24.32,2.64
Guinea-Bissau,GNB,2016,165.78,141.40,22.91,2.66
Guinea-Bissau,GNB,2017,161.80,137.34,22.98,2.67
Guyana,GUY,1990,84.58,42.32,42.04,0.31
Guyana,GUY,1991,81.59,40.27,41.10,0.30
Guyana,GUY,1992,77.08,37.37,39.49,0.30
Guyana,GUY,1993,79.94,38.12,41.59,0.30
Guyana,GUY,1994,80.28,37.60,42.45,0.31
Guyana,GUY,1995,83.09,38.12,44.73,0.33
Guyana,GUY,1996,85.22,37.45,47.52,0.34
Guyana,GUY,1997,83.50,34.56,48.69,0.34
Guyana,GUY,1998,82.70,32.70,49.73,0.36
Guyana,GUY,1999,79.99,30.43,49.30,0.36
Guyana,GUY,2000,83.20,30.97,51.96,0.37
Guyana,GUY,2001,83.57,29.76,53.51,0.40
Guyana,GUY,2002,83.19,28.39,54.50,0.41
Guyana,GUY,2003,81.25,26.89,54.06,0.40
Guyana,GUY,2004,79.75,26.05,53.40,0.40
Guyana,GUY,2005,79.07,25.50,53.27,0.40
Guyana,GUY,2006,77.04,24.04,52.71,0.39
Guyana,GUY,2007,74.87,22.56,52.03,0.38
Guyana,GUY,2008,72.37,21.16,50.93,0.38
Guyana,GUY,2009,69.89,20.07,49.53,0.38
Guyana,GUY,2010,72.42,20.32,51.79,0.41
Guyana,GUY,2011,75.42,20.01,55.08,0.44
Guyana,GUY,2012,74.83,19.69,54.79,0.46
Guyana,GUY,2013,70.87,18.56,51.96,0.47
Guyana,GUY,2014,68.40,17.97,50.08,0.46
Guyana,GUY,2015,67.03,16.96,49.72,0.46
Guyana,GUY,2016,64.38,16.17,47.85,0.46
Guyana,GUY,2017,63.13,15.31,47.46,0.47
Haiti,HTI,1990,200.56,182.29,16.53,3.12
Haiti,HTI,1991,196.47,178.01,16.72,3.12
Haiti,HTI,1992,192.27,173.62,16.90,3.12
Haiti,HTI,1993,190.14,171.32,17.05,3.15
Haiti,HTI,1994,187.53,168.88,16.86,3.16
Haiti,HTI,1995,184.17,165.57,16.81,3.17
Haiti,HTI,1996,178.92,160.38,16.77,3.13
Haiti,HTI,1997,174.75,156.31,16.67,3.11
Haiti,HTI,1998,170.42,152.20,16.44,3.10
Haiti,HTI,1999,166.62,148.41,16.42,3.11
Haiti,HTI,2000,162.05,144.05,16.20,3.11
Haiti,HTI,2001,158.31,140.25,16.25,3.11
Haiti,HTI,2002,154.51,136.52,16.17,3.11
Haiti,HTI,2003,151.92,133.92,16.16,3.13
Haiti,HTI,2004,149.09,131.07,16.16,3.14
Haiti,HTI,2005,146.90,128.84,16.18,3.17
Haiti,HTI,2006,145.08,126.94,16.25,3.18
Haiti,HTI,2007,142.51,124.13,16.48,3.18
Haiti,HTI,2008,140.64,122.22,16.51,3.18
Haiti,HTI,2009,138.19,119.55,16.72,3.18
Haiti,HTI,2010,137.29,118.52,16.83,3.21
Haiti,HTI,2011,136.38,116.65,17.76,3.23
Haiti,HTI,2012,133.56,114.86,16.72,3.24
Haiti,HTI,2013,130.99,112.81,16.19,3.24
Haiti,HTI,2014,128.47,110.56,15.90,3.25
Haiti,HTI,2015,125.85,108.51,15.30,3.27
Haiti,HTI,2016,123.59,106.54,14.99,3.28
Haiti,HTI,2017,121.36,104.30,14.98,3.30
High SDI,,1990,36.92,2.90,31.61,3.00
High SDI,,1991,36.25,2.70,31.13,3.01
High SDI,,1992,35.16,2.46,30.30,2.98
High SDI,,1993,34.64,2.26,29.96,3.01
High SDI,,1994,33.69,2.07,29.21,2.99
High SDI,,1995,33.05,1.90,28.73,2.99
High SDI,,1996,32.12,1.73,28.00,2.95
High SDI,,1997,31.24,1.58,27.29,2.91
High SDI,,1998,30.60,1.43,26.80,2.91
High SDI,,1999,30.02,1.31,26.33,2.91
High SDI,,2000,28.90,1.18,25.39,2.85
High SDI,,2001,28.12,1.06,24.76,2.80
High SDI,,2002,27.57,0.97,24.32,2.78
High SDI,,2003,27.10,0.90,23.92,2.78
High SDI,,2004,25.88,0.82,22.86,2.68
High SDI,,2005,25.29,0.77,22.33,2.68
High SDI,,2006,24.47,0.70,21.62,2.61
High SDI,,2007,23.88,0.65,21.11,2.58
High SDI,,2008,23.40,0.60,20.68,2.58
High SDI,,2009,22.77,0.55,20.12,2.55
High SDI,,2010,22.05,0.51,19.46,2.52
High SDI,,2011,21.95,0.47,19.41,2.52
High SDI,,2012,20.69,0.46,18.16,2.49
High SDI,,2013,20.06,0.43,17.58,2.47
High SDI,,2014,19.06,0.41,16.61,2.43
High SDI,,2015,19.05,0.39,16.60,2.46
High SDI,,2016,18.08,0.38,15.62,2.45
High SDI,,2017,17.99,0.35,15.55,2.45
High-income,,1990,33.59,1.87,29.54,2.62
High-income,,1991,32.87,1.72,28.97,2.62
High-income,,1992,31.93,1.56,28.20,2.60
High-income,,1993,31.57,1.43,27.94,2.64
High-income,,1994,30.64,1.30,27.16,2.62
High-income,,1995,30.11,1.20,26.71,2.64
High-income,,1996,29.40,1.11,26.10,2.61
High-income,,1997,28.63,1.03,25.43,2.59
High-income,,1998,28.19,0.96,25.05,2.61
High-income,,1999,27.78,0.90,24.66,2.64
High-income,,2000,26.77,0.82,23.77,2.59
High-income,,2001,26.10,0.76,23.19,2.56
High-income,,2002,25.66,0.71,22.81,2.56
High-income,,2003,25.22,0.65,22.42,2.56
High-income,,2004,23.96,0.58,21.31,2.48
High-income,,2005,23.35,0.52,20.75,2.48
High-income,,2006,22.61,0.47,20.10,2.43
High-income,,2007,22.10,0.44,19.63,2.42
High-income,,2008,21.61,0.40,19.18,2.41
High-income,,2009,21.06,0.37,18.68,2.40
High-income,,2010,20.39,0.34,18.06,2.37
High-income,,2011,20.38,0.31,18.07,2.38
High-income,,2012,19.19,0.29,16.90,2.37
High-income,,2013,18.62,0.28,16.34,2.36
High-income,,2014,17.66,0.26,15.40,2.33
High-income,,2015,17.62,0.25,15.35,2.36
High-income,,2016,16.71,0.24,14.44,2.36
High-income,,2017,16.64,0.23,14.37,2.37
High-income Asia Pacific,,1990,29.39,0.60,26.83,2.41
High-income Asia Pacific,,1991,28.71,0.46,26.31,2.39
High-income Asia Pacific,,1992,27.81,0.35,25.55,2.36
High-income Asia Pacific,,1993,26.99,0.27,24.84,2.31
High-income Asia Pacific,,1994,25.84,0.20,23.85,2.20
High-income Asia Pacific,,1995,25.09,0.15,23.20,2.14
High-income Asia Pacific,,1996,23.62,0.12,21.88,1.99
High-income Asia Pacific,,1997,22.66,0.10,21.01,1.91
High-income Asia Pacific,,1998,22.38,0.09,20.76,1.88
High-income Asia Pacific,,1999,22.06,0.08,20.46,1.88
High-income Asia Pacific,,2000,21.05,0.07,19.52,1.80
High-income Asia Pacific,,2001,20.29,0.07,18.81,1.75
High-income Asia Pacific,,2002,19.67,0.06,18.24,1.70
High-income Asia Pacific,,2003,19.38,0.06,17.96,1.68
High-income Asia Pacific,,2004,18.87,0.05,17.50,1.63
High-income Asia Pacific,,2005,18.63,0.05,17.26,1.62
High-income Asia Pacific,,2006,17.94,0.05,16.63,1.56
High-income Asia Pacific,,2007,17.48,0.04,16.20,1.53
High-income Asia Pacific,,2008,17.04,0.04,15.77,1.50
High-income Asia Pacific,,2009,16.55,0.04,15.32,1.47
High-income Asia Pacific,,2010,16.31,0.04,15.08,1.47
High-income Asia Pacific,,2011,16.21,0.03,14.98,1.47
High-income Asia Pacific,,2012,15.23,0.03,14.02,1.43
High-income Asia Pacific,,2013,14.97,0.03,13.79,1.40
High-income Asia Pacific,,2014,14.06,0.03,12.91,1.36
High-income Asia Pacific,,2015,13.82,0.03,12.69,1.34
High-income Asia Pacific,,2016,13.05,0.03,11.92,1.34
High-income Asia Pacific,,2017,13.10,0.02,11.96,1.35
High-middle SDI,,1990,106.09,42.40,54.85,14.39
High-middle SDI,,1991,105.37,40.55,55.94,14.37
High-middle SDI,,1992,105.22,38.85,57.49,14.25
High-middle SDI,,1993,106.46,37.19,60.38,14.16
High-middle SDI,,1994,105.94,35.43,61.69,13.96
High-middle SDI,,1995,102.87,33.51,60.72,13.56
High-middle SDI,,1996,99.96,31.44,60.13,13.13
High-middle SDI,,1997,96.62,29.32,59.15,12.69
High-middle SDI,,1998,93.66,27.40,58.35,12.27
High-middle SDI,,1999,91.43,25.40,58.49,11.62
High-middle SDI,,2000,88.63,23.65,57.79,11.01
High-middle SDI,,2001,86.63,21.93,57.87,10.43
High-middle SDI,,2002,85.71,20.61,58.50,10.05
High-middle SDI,,2003,84.49,19.40,58.71,9.68
High-middle SDI,,2004,81.58,17.91,57.64,9.14
High-middle SDI,,2005,78.14,16.19,56.36,8.42
High-middle SDI,,2006,73.37,14.22,54.09,7.59
High-middle SDI,,2007,70.35,12.72,52.94,7.03
High-middle SDI,,2008,68.57,11.56,52.55,6.66
High-middle SDI,,2009,66.83,10.66,51.86,6.42
High-middle SDI,,2010,65.53,9.82,51.53,6.20
High-middle SDI,,2011,63.77,8.96,50.79,5.97
High-middle SDI,,2012,61.03,8.65,48.45,5.75
High-middle SDI,,2013,59.13,7.81,47.60,5.45
High-middle SDI,,2014,57.41,7.51,46.20,5.35
High-middle SDI,,2015,57.90,7.02,47.21,5.32
High-middle SDI,,2016,55.41,6.87,44.86,5.26
High-middle SDI,,2017,54.04,6.12,44.25,5.24
Honduras,HND,1990,75.67,62.86,11.89,1.57
Honduras,HND,1991,74.26,61.35,11.99,1.56
Honduras,HND,1992,76.81,63.19,12.65,1.63
Honduras,HND,1993,76.78,62.58,13.20,1.68
Honduras,HND,1994,74.93,60.56,13.37,1.67
Honduras,HND,1995,79.61,63.83,14.70,1.80
Honduras,HND,1996,78.01,61.98,14.96,1.78
Honduras,HND,1997,76.36,60.11,15.18,1.75
Honduras,HND,1998,74.41,57.82,15.53,1.71
Honduras,HND,1999,72.86,56.06,15.74,1.70
Honduras,HND,2000,71.08,54.07,15.94,1.70
Honduras,HND,2001,69.57,52.09,16.40,1.71
Honduras,HND,2002,68.20,50.35,16.76,1.72
Honduras,HND,2003,66.89,48.59,17.21,1.72
Honduras,HND,2004,65.76,47.26,17.40,1.72
Honduras,HND,2005,64.38,45.67,17.61,1.72
Honduras,HND,2006,62.98,44.19,17.68,1.71
Honduras,HND,2007,61.61,42.82,17.68,1.70
Honduras,HND,2008,60.15,41.56,17.47,1.70
Honduras,HND,2009,59.11,40.63,17.37,1.70
Honduras,HND,2010,58.28,39.93,17.23,1.70
Honduras,HND,2011,58.43,38.77,18.53,1.71
Honduras,HND,2012,57.26,38.10,18.02,1.73
Honduras,HND,2013,56.87,37.33,18.38,1.74
Honduras,HND,2014,55.17,37.69,16.27,1.77
Honduras,HND,2015,54.00,36.74,16.04,1.78
Honduras,HND,2016,52.50,35.81,15.47,1.79
Honduras,HND,2017,51.36,34.67,15.43,1.81
Hungary,HUN,1990,76.68,30.44,42.93,4.44
Hungary,HUN,1991,74.75,29.24,42.29,4.31
Hungary,HUN,1992,76.19,28.75,44.15,4.39
Hungary,HUN,1993,75.53,27.88,44.38,4.35
Hungary,HUN,1994,72.39,25.74,43.48,4.18
Hungary,HUN,1995,70.03,24.02,42.96,4.01
Hungary,HUN,1996,65.60,21.64,41.13,3.71
Hungary,HUN,1997,63.61,20.50,40.42,3.51
Hungary,HUN,1998,63.48,19.77,41.07,3.43
Hungary,HUN,1999,62.89,18.93,41.34,3.40
Hungary,HUN,2000,58.23,16.82,39.01,3.10
Hungary,HUN,2001,55.41,15.32,37.83,2.92
Hungary,HUN,2002,55.28,14.63,38.36,2.96
Hungary,HUN,2003,55.77,14.26,39.10,3.11
Hungary,HUN,2004,54.80,13.58,38.77,3.18
Hungary,HUN,2005,55.82,13.50,39.66,3.43
Hungary,HUN,2006,54.07,12.71,38.63,3.52
Hungary,HUN,2007,53.86,12.31,38.70,3.68
Hungary,HUN,2008,51.67,11.38,37.44,3.66
Hungary,HUN,2009,51.40,11.17,37.30,3.77
Hungary,HUN,2010,50.03,10.76,36.31,3.80
Hungary,HUN,2011,48.93,10.20,35.76,3.81
Hungary,HUN,2012,46.54,10.21,33.31,3.84
Hungary,HUN,2013,44.37,9.74,31.64,3.79
Hungary,HUN,2014,42.30,9.44,29.89,3.75
Hungary,HUN,2015,44.68,9.23,32.31,3.97
Hungary,HUN,2016,40.54,8.62,28.95,3.73
Hungary,HUN,2017,39.21,8.06,28.29,3.58
Iceland,ISL,1990,23.49,1.15,21.02,1.50
Iceland,ISL,1991,23.44,1.09,21.01,1.53
Iceland,ISL,1992,23.00,1.01,20.64,1.55
Iceland,ISL,1993,22.55,0.93,20.25,1.55
Iceland,ISL,1994,22.21,0.88,19.92,1.61
Iceland,ISL,1995,21.55,0.80,19.28,1.67
Iceland,ISL,1996,21.67,0.77,19.39,1.72
Iceland,ISL,1997,21.09,0.70,18.88,1.71
Iceland,ISL,1998,20.04,0.64,17.89,1.71
Iceland,ISL,1999,18.93,0.58,16.86,1.68
Iceland,ISL,2000,17.67,0.52,15.70,1.65
Iceland,ISL,2001,17.14,0.48,15.24,1.62
Iceland,ISL,2002,16.59,0.44,14.72,1.62
Iceland,ISL,2003,15.95,0.40,14.13,1.60
Iceland,ISL,2004,15.43,0.36,13.66,1.59
Iceland,ISL,2005,14.86,0.33,13.10,1.60
Iceland,ISL,2006,14.52,0.30,12.82,1.58
Iceland,ISL,2007,14.11,0.27,12.45,1.57
Iceland,ISL,2008,13.87,0.25,12.24,1.56
Iceland,ISL,2009,13.65,0.23,12.03,1.57
Iceland,ISL,2010,13.02,0.21,11.45,1.54
Iceland,ISL,2011,12.92,0.19,11.39,1.52
Iceland,ISL,2012,11.73,0.18,10.19,1.52
Iceland,ISL,2013,11.39,0.17,9.83,1.54
Iceland,ISL,2014,10.77,0.16,9.22,1.55
Iceland,ISL,2015,10.74,0.15,9.17,1.58
Iceland,ISL,2016,9.92,0.14,8.32,1.60
Iceland,ISL,2017,9.95,0.14,8.27,1.69
India,IND,1990,211.38,140.87,57.50,25.48
India,IND,1991,209.54,138.36,58.19,25.35
India,IND,1992,207.46,135.46,59.06,25.14
India,IND,1993,201.14,129.96,58.53,24.45
India,IND,1994,195.99,125.20,58.33,23.95
India,IND,1995,190.72,120.46,58.00,23.45
India,IND,1996,187.94,116.97,58.73,23.23
India,IND,1997,191.94,118.41,60.90,23.86
India,IND,1998,189.49,115.78,61.09,23.79
India,IND,1999,180.31,108.71,59.54,22.61
India,IND,2000,175.94,104.21,59.90,22.01
India,IND,2001,172.72,100.49,60.64,21.48
India,IND,2002,167.61,95.94,60.50,20.67
India,IND,2003,160.97,90.17,60.12,19.69
India,IND,2004,151.57,83.11,58.48,18.33
India,IND,2005,148.71,79.96,59.04,17.75
India,IND,2006,148.55,78.13,60.69,17.73
India,IND,2007,148.06,76.24,62.10,17.65
India,IND,2008,147.32,74.03,63.58,17.57
India,IND,2009,145.87,71.74,64.45,17.43
India,IND,2010,145.22,69.91,65.62,17.36
India,IND,2011,144.74,67.92,67.17,17.24
India,IND,2012,141.78,67.30,64.77,17.09
India,IND,2013,140.00,63.06,67.22,17.05
India,IND,2014,137.60,59.79,67.91,17.13
India,IND,2015,136.35,56.86,69.49,17.21
India,IND,2016,134.64,54.36,70.13,17.31
India,IND,2017,131.99,51.03,70.80,17.24
Indonesia,IDN,1990,108.26,88.26,18.27,2.68
Indonesia,IDN,1991,105.07,84.51,18.81,2.68
Indonesia,IDN,1992,101.87,80.80,19.30,2.69
Indonesia,IDN,1993,99.08,77.54,19.76,2.68
Indonesia,IDN,1994,96.17,74.13,20.25,2.68
